Karma,Support
Twisted_Fate,Mid
Soraka,Support
Elise,Jungle
Fiddlesticks,Jungle
Neeko,Mid,Support
Xin_Zhao,Jungle
Sona,Support
Khazix,Jungle
Zeri,Bot,Top
Yasuo,Mid,Top,Bot
Renata,Support
Veigar,Mid,Bot,Support
Nautilus,Support
Qiyana,Mid,Jungle
Vi,Jungle
Sivir,Bot
Poppy,Jungle
Nunu,Jungle
Ivern,Jungle
Senna,Support,Bot
Thresh,Support
Darius,Top
Gragas,Jungle,Top
Janna,Support
Vladimir,Mid,Top
Illaoi,Top
Syndra,Mid
Kassadin,Mid
Aatrox,Top
Maokai,Support,Top
Jayce,Top,Mid
Ornn,Top
Gwen,Top
Viktor,Mid,Top
Galio,Mid,Support
Gnar,Top
Kennen,Top
Jhin,Bot
Aphelios,Bot
Fiora,Top
Sett,Top,Support,Jungle
Akali,Mid,Top
Seraphine,Support,Mid
Irelia,Top,Mid
Graves,Jungle,Mid,Top
Braum,Support
Nami,Support
Ezreal,Bot
Trundle,Top,Jungle
Morgana,Support
Kindred,Jungle
Dr.Mundo,Top
Kaisa,Bot
Nasus,Top,Jungle
Udyr,Jungle
Kled,Top
Xayah,Bot
Zyra,Support,Mid
Rek'Sai,Jungle
Akshan,Mid,Bot
Vel'Koz,Mid,Support
Kog'Maw,Bot
Teemo,Top,Support
Alistar,Support
Bard,Support
Rell,Support
Shyvana,Jungle
Kayle,Top,Bot
Quinn,Top,Bot
Warwick,Jungle,Top
Pyke,Support,Mid
Caitlyn,Bot
Miss_Fortune,Bot
Ekko,Jungle,Mid
Ryze,Mid
Zilean,Support
Ziggs,Mid,Bot
Ashe,Bot
Nidalee,Jungle
Swain,Support
Lucian,Bot
Viego,Jungle
Nocturne,Jungle
Renekton,Top
Varus,Bot
Zed,Mid,Jungle
Rakan,Support
Leona,Support
Amumu,Jungle,Support
Karthus,Jungle
Evelynn,Jungle
Yone,Mid,Top
Rammus,Jungle
Samira,Bot
Lee_Sin,Jungle
Twitch,Bot
Heimerdinger,Mid
Vayne,Bot,Top
Urgot,Top
Lillia,Jungle,Top
Jarvan_IV,Jungle
Skarner,Jungle
Gangplank,Top,Mid
Riven,Top
Xerath,Mid,Support
Taric,Support
Taliyah,Jungle
Singed,Jungle,Top
Orianna,Mid
Cassiopeia,Mid
Vex,Mid,Support
Hecarim,Jungle
Shen,Top
Aurelion_Sol,Mid
Ahri,Mid,Support
Malzahar,Mid
Jax,Top,Jungle
Cho'gath,Top
Rengar,Jungle,Top
Brand,Mid,Support
Kayn,Jungle
Corki,Mid
Garen,Top,Jungle
Katarina,Mid
Sylas,Mid,Top
Kalista,Bot
Talon,Mid,Jungle
LeBlanc,Mid
Yorick,Top
Diana,Jungle,Mid
Zoe,Mid
Azir,Mid
Master_Yi,Jungle
Yuumi,Support
Jinx,Bot
Zac,Jungle
Blitzcrank,Support
Lissandra,Mid
Wukong,Top
Lux,Support,Mid
Malphite,Top,Support
Draven,Bot
Tahm_Kench,Support,Top
Mordekaiser,Top
Camille,Top
Fizz,Mid
Anivia,Mid
Sejuani,Jungle
Tristana,Bot
Sion,Top
Rumble,Mid,Top
Volibear,Top,Jungle
Olaf,Jungle,Top
Tryndamere,Top,Mid
Annie,Mid
Shaco,Jungle,Support
Lulu,Support,Mid
Pantheon,Support,Top,Mid
